,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05,1974,"Justyna, Blair","John, Katarzyna ","Bad, Incomplete",Full UPW,On ,13:24,13:41,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-280,1448,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1785,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05,1975,"Justyna, Blair","John, Katarzyna ","Bad, Incomplete",Full UPW,On ,13:48,13:49,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-280,1448,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1786,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05,1976,"Justyna, Blair","John, Katarzyna ","Complete, good",Full UPW,On ,14:00,14:18,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-280,1448,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1787,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05,1977,"Justyna, Blair","John, Katarzyna ",,Full UPW,On ,14:36,14:39,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,264000,,1448,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05,1990,"Justyna, Blair","Justyna, Blair","Complete, errors",Full UPW,On ,19:40,20:51,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-280,1448,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1788,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05,1992,"Justyna, Blair","Justyna, Blair","Complete, errors",Full UPW,On ,21:14,22:00,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-280,1448,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1789,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05,1994,"Justyna, Blair","Justyna, Blair","Complete, good",Full UPW,On ,22:14,01:13,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-280,1448,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1790,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05,1996,"Justyna, Blair","Ka Ming, Ryotaro","Complete, good",Full UPW,On ,01:35,04:37,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-280,1448,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1791,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05,1998,"Justyna, Blair","Ka Ming, Ryotaro","Complete, errors",Full UPW,On ,04:56,06:49,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-280,1448,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1792,RBU error: throwing away bad data,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05,2000,"Justyna, Blair","John, Katarzyna ","Complete, good",Full UPW,On ,07:24,09:15,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-280,1448,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1793,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05,2004,"Justyna, Blair","John, Katarzyna ","Complete, errors",Full UPW,On ,12:24,12:26,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-360,1454,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 1794,stopped due to dropped packets ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05,2005,"Justyna, Blair","John, Katarzyna ","Complete, errors",Full UPW,On ,12:34,12:58,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-360,1454,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 1795,stopped due to dropped packets ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05,2006,"Justyna, Blair","John, Katarzyna ","Complete, errors",Full UPW,On ,13:07,13:31,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-360,1454,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 1796,Seems like next VME run was started with the same number and the files may be overwritten,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05,2007,"Justyna, Blair","John, Katarzyna ","Complete, errors",Full UPW,On ,13:54,16:12,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-360,1454,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 1796,"no beam at the start, time stamp in VME run got crazy",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05,2009,,"Justyna, Blair","Complete, good",Full UPW,On ,16:29,19:26,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-360,1454,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 1797,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05,2011,,"Justyna, Blair, Anna","Complete, good",Full UPW,On ,19:45,20:30,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP9Li 2.0,LEP9Li 2.0,13000,-360,1454,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 1798,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05,2013,,"Justyna, Blair,Rituparna","Complete, errors",Full UPW,On ,21:18,22:14,toolDAQ,Good_mpmt_beam v49,,"pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,380,1454,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 1799,stopped because of error: Message from WCTE_RBU (severity=0) is Warning: Worker Pool Threads Maxed,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05,2017,,"Justyna, Blair","Complete, good",Full UPW,On ,22:41,01:42,toolDAQ,Good_mpmt_beam v49,,"pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,380,1454,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 1800,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05,2019,,"Ka Ming, Ryotaro","Complete, good",Full UPW,On ,02:01,05:00,toolDAQ,Good_mpmt_beam v49,,"pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,380,1454,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 1801,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,,,,,,,
07/05,2021,,"Ka Ming, Ryotaro","Complete, good",Full UPW,On ,05:18,07:14,toolDAQ,Good_mpmt_beam v49,,"pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,380,1454,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 1802,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05,2023,,"John, Ka Ming, Ryotaro","Complete, good",Full UPW,On ,07:33,09:30,toolDAQ,Good_mpmt_beam v49,,"pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,370,1423,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 1803,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05,2025,,"John, Edgar","Complete, good",Full UPW,On ,09:54,11:55,toolDAQ,Good_mpmt_beam v49,,"pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,360,1422,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 1804,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05,2027,,"John, Edgar","Complete, good",Full UPW,On ,12:13,14:21,toolDAQ,Good_mpmt_beam v49,,"pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,360,1422,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 1805,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05,2029,,"John, Edgar","Complete, good",Full UPW,On ,14:32,15:35,toolDAQ,Good_mpmt_beam v49,,"pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,360,1422,OUT,1.01,1.01,1.01,1.06,1.06,out,Al200,VME run 1806,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05,2036,,"Blair, Jasmine","Complete, good",Full UPW,On ,22:20,00:18,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-440,1464,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1807,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05,2038,,"Ka Ming, Mustahsan","Complete, good",Full UPW,On ,00:46,03:46,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-440,1464,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1808,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05,2040,,"Ka Ming, Mustahsan","Complete, errors",Full UPW,On ,04:05,05:19,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-440,1464,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1809,stopped due to dropped packets ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05,2042,,"Ka Ming, Mustahsan","Complete, good",Full UPW,On ,05:55,07:55,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-430,1463,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1810,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05,2044,,"John, Edgar","Complete, errors",Full UPW,On ,08:32,09:15,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-430,1463,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1811,stopped due to dropped packets ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05,2045,,"John, Edgar","Complete, errors",Full UPW,On ,09:16,09:25,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-430,1463,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1812,stopped due to dropped packets ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05,2048,,"John, Edgar","Complete, good",Full UPW,On ,10:19,12:14,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-430,1463,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1815,The VME run data seems to be overwritten,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05,2058,,"Blair, Jasmine","Complete, errors",Full UPW,On ,22:27,01:19,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-430,1463,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1816,"stopped due to dropped packets, RBU is dead, stop mPMTs run manually",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2060,,"Ka Ming, Mustahsan","Complete, good",Full UPW,On ,01:43,03:02,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-430,1463,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1817,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2062,,"Ka Ming, Mustahsan","Complete, good",Full UPW,On ,03:23,06:23,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-420,1462,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1818,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2064,,"Edgar, Saul, Blair","Complete, good",Full UPW,On ,06:40,09:49,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-420,1462,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1819,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2066,,"Edgar, Saul, Blair","Complete, errors",Full UPW,On ,10:08,10:45,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-420,1462,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1820,"dropped paackages, we had to manually stop the run with the teminal commands",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2067,,"Edgar, Saul, Blair","Complete, errors",Full UPW,On ,10:45,11:20,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-420,1462,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1821,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2068,,"Edgar, Saul, Blair, Laurence, Mark","Complete, errors",Full UPW,On ,11:33,12:05,toolDAQ,mPMT_hardware_trigger v4,,"neg. hadron, slit 2%",LEMB v5.1,LEMB v5.1,varied,-420,1462,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1822,"12500, 8333 from file 29-34, 5000 from file 43-50, 650 get drpped packts",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2069,,"Edgar, Saul, Blair, Laurence, Mark","Complete, errors",Full UPW,On ,12:15,13:15,toolDAQ,mPMT_hardware_trigger v4,,"neg. hadron, slit 2%",LEMB v5.1,LEMB v5.1,varied,-420,1462,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1823,"12.1khz (from file 22), 14kHz (:from file 30), 14.8kHz from file 38, 15.5kHz from file 46, 16kHz from file 56, 16.8kHz from file 66",Had to stop the run and mPMT manually in the terminal,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2070,,"Edgar, Saul, Blair, Laurence, Mark","Complete, errors",Full UPW,On ,13:25,13:30,toolDAQ,mPMT_hardware_trigger v4,,"neg. hadron, slit 2%",LEMB v5.1,LEMB v5.1,1200,-420,1462,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1824,,Had to stop the run and mPMT manually in the terminal,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2071,,"Edgar, Saul, Blair, Laurence, Mark","Complete, good",Full UPW,On ,13:35,14:19,toolDAQ,mPMT_hardware_trigger v4,,"neg. hadron, slit 2%",LEMB v5.1,LEMB v5.1,1200,-420,1462,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1825,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2073,,"Edgar, Saul, Blair, Laurence, Mark","Bad, Incomplete",Full UPW,On ,14:34,14:57,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,450,1182,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1826,"RBU died during run, dropped packets, stopped run",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2074,,"Jasmine, Yassine","Bad, Incomplete",Full UPW,On ,15:14,15:17,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,450,1182,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1827,"Dropped packets, MPMT Alarms, stopped run",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2075,,"Jasmine, Yassine","Complete, errors",Full UPW,On ,15:24,15:51,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,450,1182,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1828,RootWriter not keeping up with data rate error,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2076,,"Jasmine, Yassine","Complete, errors",Full UPW,On ,15:59,16:03,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,450,1182,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1829,Dropped packets,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2077,,"Jasmine, Yassine","Complete, good",Full UPW,On ,16:22,18:27,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,450,1182,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1830,Reduced electron prescale from 8 to 1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2079,,"Jasmine, Yassine","Complete, good",Full UPW,On ,18:52,21:52,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,430,1195,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1831,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05,2081,,"Jasmine, Yassine","Complete, good",Full UPW,On ,22:16,01:18,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,420,1410,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1832,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05,2083,,"Mustahsan, Ryotaro","Complete, good",Full UPW,On ,01:39,02:41,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,420,1410,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1833,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05,2085,,"Mustahsan, Ryotaro","Complete, good",Full UPW,On ,03:03,05:55,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,410,1410,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1834,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05,2087,,"Mustahsan, Ryotaro, Edgar, Saul","Complete, good",Full UPW,On ,06:20,09:00,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-410,1410,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1835,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05,2089,,"Edgar, Saul","Complete, good",Full UPW,On ,09:20,10:27,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-420,1462,OUT,1.01,1.01,1.01,1.047,1.047,out,Al200,VME run 1836,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05,2091,,"Edgar, Saul, Blair","Complete, good",Full UPW,On ,12:47,15:47,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,540,1375,OUT,1.01,1.01,1.01,1.03,1.03,out,Al200,VME run 1837,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05,2093,,"Jasmine, Yassine","Complete, errors",Full UPW,On ,16:06,16:41,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,540,1375,OUT,1.01,1.01,1.01,1.03,1.03,out,Al200,VME run 1838,"RBU died during run, dropped packets, stoppped run, manually stopped mPMTs",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05,2098,,"Jasmine, Yassine","Complete, good",Full UPW,On ,17:44,20:44,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,530,1374,OUT,1.01,1.01,1.01,1.03,1.03,out,Al200,VME run 1839,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05,2100,,"Jasmine, Yassine","Bad, Incomplete",Full UPW,On ,21:08,21:11,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,520,1373,OUT,1.01,1.01,1.01,1.03,1.03,out,Al200,VME run 1840,"Run stopped, too much data written: Not keeping up with data taking rate",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/05,2101,,"Jasmine, Yassine","Complete, good",Full UPW,On ,21:45,00:45,toolDAQ,Good_mpmt_beam v49,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,520,1373,OUT,1.01,1.01,1.01,1.03,1.03,out,Al200,VME run 1841,"jaw1 (ZTE.XCHV011, ZTE.XCHV012, ZTE.XCHV014, ZTE.XCHV015) were set to -50 50. Changed it to -30 30 to reduce number of triggers/spill",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05,2103,,"Mustahsan, Ryotaro","Complete, good",Full UPW,On ,01:07,04:08,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-540,1474,OUT,1.01,1.01,1.01,1.03,1.03,out,Al200,VME run 1842,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05,2105,,"Mustahsan, Ryotaro, Edgar, Saul","Complete, good",Full UPW,On ,04:28,07:32,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-530,1473,OUT,1.01,1.01,1.01,1.03,1.03,out,Al200,VME run 1843,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05,2107,,"Edgar, Saul","Complete, good",Full UPW,On ,08:00,10:58,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-520,1472,OUT,1.01,1.01,1.01,1.03,1.03,out,Al200,VME run 1844,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05,2109,,"Edgar, Saul, Blair","Bad, Incomplete",Full UPW,On ,11:00,13:35,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-520,1472,OUT,1.01,1.01,1.01,1.03,1.03,out,Al200,VME run 1845,"VME did not start, run stoppped",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05,2110,,"Edgar, Saul, Blair","Complete, good",Full UPW,On ,13:39,16:17,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-520,1472,OUT,1.01,1.01,1.01,1.03,1.03,out,Al200,VME run 1846,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05,2112,,"Jasmine, Yassine","Complete, good",Full UPW,On ,16:35,18:15,toolDAQ,Good_mpmt_beam v49,,"neg. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,-530,1473,OUT,1.01,1.01,1.01,1.03,1.03,out,Al200,VME run 1847,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05,2114,,"Jasmine, Yassine","Complete, good",Full UPW,On ,20:19,20:44,toolDAQ,mPMT_hardware_trigger v4,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1848,Run stopped to change beam configuration,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05,2115,,"Jasmine, Yassine","Complete, good",Full UPW,On ,20:51,23:07,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1849,stopped by mistake,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05,2117,,"Mastahsan, Ryotaro","Complete, bad",Full UPW,On ,23:31,23:32,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1850,many mPMTs have dropped packtets and stopped the run,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05,2120,,"Mastahsan, Ryotaro","Complete, errors",Full UPW,On ,00:59,01:09,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1851,test to check the mPMTs conditions,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05,2121,,"Mastahsan, Ryotaro","Complete, errors",Full UPW,On ,01:15,01:40,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1852,RBU died,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05,2122,,"Mastahsan, Ryotaro","Complete, errors",Full UPW,On ,01:49,02:30,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1853,RBU died,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05,2124,,"Mastahsan, Ryotaro","Complete, errors",Full UPW,On ,02:48,03:56,toolDAQ,mPMT_hardware_trigger v4,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,1050,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,out,Al200,VME run 1854,RBU died,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
